name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-05-26,87.5,69.8,78,89,69.8,78.6,64.6,65.3,0.211,100,16.67,rain,0,0,31.1,13.1,302,1011.8,60.9,9.8,200,17.3,7,,2020-05-26T06:23:00,2020-05-26T20:14:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-27,89.1,67,75.3,91,67,75.9,65.1,72.8,1.142,100,25,rain,0,0,47.5,22.7,203.5,1012.7,41.3,9.5,233.5,20.2,8,,2020-05-27T06:22:40,2020-05-27T20:15:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-28,87.4,68.4,75.9,95.1,68.4,77.1,68.2,77.5,0.106,100,8.33,rain,0,0,24.2,14.6,153.5,1013,63.6,9.9,153.5,13.2,7,,2020-05-28T06:22:22,2020-05-28T20:15:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-29,88.4,70.4,79.8,91.2,70.4,81,67.3,68.2,0.187,100,4.17,rain,0,0,20.8,14.6,7.3,1016.7,70.5,9.9,184,15.7,8,,2020-05-29T06:22:04,2020-05-29T20:16:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-30,87.8,73.7,80.4,90.5,73.7,81.7,66.1,62.7,0,0,0,,0,0,16.1,12,59.5,1017.4,59.8,9.9,160,13.8,5,,2020-05-30T06:21:48,2020-05-30T20:16:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN537,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-31,84.4,74.6,78,88.4,74.6,79.1,70.6,78.7,0.963,100,33.33,rain,0,0,19.2,13.5,76.9,1018.3,63.2,9,99.8,8.6,6,,2020-05-31T06:21:34,2020-05-31T20:17:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN537,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-01,85.6,74.3,79.2,89.6,74.3,80.7,69.6,73.9,0.016,100,8.33,rain,0,0,17,12,68.3,1018.5,76.2,9,102,8.8,5,,2020-06-01T06:21:21,2020-06-01T20:17:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,AN537,E6288,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-06-02,90.3,73.4,81.7,95.2,73.4,83.9,69.8,69.2,0,0,0,,0,0,18.8,12.7,102.6,1017.4,53,9.6,210.3,17.9,8,,2020-06-02T06:21:09,2020-06-02T20:18:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-03,89.1,75,80.7,97.5,75,83.7,72.3,76.7,0.329,100,16.67,rain,0,0,36.2,12,140.2,1014.9,50.3,9.7,147.9,12.6,6,,2020-06-03T06:20:59,2020-06-03T20:18:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-04,92,74.3,82.6,99.7,74.3,86.4,72.4,73.1,0.032,100,4.17,rain,0,0,15.2,14.6,171.6,1012.5,44.8,9.8,240.3,20.8,7,,2020-06-04T06:20:50,2020-06-04T20:19:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-05,92.3,75,83.7,98.4,75,86.6,70.9,67.8,0,0,0,,0,0,15.7,11,123.8,1013.4,45.3,9.9,121,10.3,6,,2020-06-05T06:20:43,2020-06-05T20:19:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-06,95.4,76.2,85.4,101.8,76.2,89.6,71.3,65.1,0.006,100,4.17,rain,0,0,31.1,15,31.1,1010.6,31.4,9.9,146.2,12.6,8,,2020-06-06T06:20:37,2020-06-06T20:20:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-07,94.6,76.6,86,101.8,76.6,90,70.5,61.4,0,0,0,,0,0,21.9,17.6,20.5,1006,33.6,9.9,165.3,14.2,8,,2020-06-07T06:20:32,2020-06-07T20:20:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-08,93.6,78.8,85.9,101.1,78.8,92.2,72.8,66.1,0.088,100,4.17,rain,0,0,31.1,13.9,231.9,1004.4,51.9,9.9,190.4,16.4,8,,2020-06-08T06:20:28,2020-06-08T20:21:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-09,94.6,80.1,86.5,106.6,85.2,94.9,75,70.2,0,0,0,,0,0,22.4,15.3,181.4,1007.8,39.9,9.5,196.1,16.9,8,,2020-06-09T06:20:26,2020-06-09T20:21:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-10,93.5,77.8,84.7,90.6,77.8,85.2,58,44.8,0.029,100,4.17,rain,0,0,23,14.3,9.2,1016.5,48.8,9.3,206.5,17.8,8,,2020-06-10T06:20:26,2020-06-10T20:21:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-11,91.4,71.4,81.8,89.1,71.4,80.6,54.4,41,0,0,0,,0,0,20.8,12.7,29.1,1022,8.1,9.9,141.6,12.2,6,,2020-06-11T06:20:26,2020-06-11T20:22:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHOU,E6288,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-06-12,90.8,71.1,81.8,89.3,71.1,81.2,57.4,44.9,0,0,0,,0,0,24.2,16.5,44.3,1021.9,9.2,9.9,165.8,14.3,8,,2020-06-12T06:20:28,2020-06-12T20:22:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"KHOU,E6288,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-13,92,71.1,82.9,89.8,71.1,81.9,57.4,44.4,0,0,0,,0,0,24.5,15.7,51.6,1017.8,32.7,9.9,125.1,10.7,8,,2020-06-13T06:20:32,2020-06-13T20:23:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-14,92,70.7,82.1,93.8,70.7,83.3,64.1,56.2,0,0,0,,0,0,20.8,12.8,89.3,1017.4,26.9,9.9,234.8,20.2,9,,2020-06-14T06:20:36,2020-06-14T20:23:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-15,92,77.1,83.9,96.5,77.1,86.8,70.6,66.2,0,0,0,,0,0,23,15,120.6,1019.4,42.7,9.9,153.4,13.2,6,,2020-06-15T06:20:42,2020-06-15T20:23:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-16,92.9,75,83.6,93.9,75,84.6,66.6,59.9,0,0,0,,0,0,20.8,14.6,147.7,1018.9,32.7,9.9,205.4,17.7,8,,2020-06-16T06:20:49,2020-06-16T20:23:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-17,92.3,72.8,82.9,93.6,72.8,83.8,65.9,59.2,0,0,0,,0,0,21,12.2,170.1,1016.9,31,9.9,222.8,19.1,8,,2020-06-17T06:20:58,2020-06-17T20:24:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-18,92,72.8,82.5,93.1,72.8,83.7,66.9,62.2,0,0,0,,0,0,27.4,16.5,163.7,1015.2,36.9,9.9,195.4,16.7,7,,2020-06-18T06:21:07,2020-06-18T20:24:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-19,90.1,74.6,82.3,96.9,74.6,85.7,70.7,69.1,0,0,0,,0,0,26.6,15.4,148.7,1015.7,54.2,9.9,176.8,15.4,7,,2020-06-19T06:21:18,2020-06-19T20:24:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-20,88.4,75.5,81,95.9,75.5,84.5,73.3,77.8,0.599,100,16.67,rain,0,0,29.4,19.1,145.7,1016.2,53.7,9.7,130.4,11.4,8,,2020-06-20T06:21:30,2020-06-20T20:24:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-21,88.4,76.3,82,98.5,76.3,87.2,74.6,78.9,0.313,100,25,rain,0,0,32,18.7,163.1,1014.4,56.8,9.7,131.2,11.2,6,,2020-06-21T06:21:43,2020-06-21T20:25:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-06-22,82.7,71.8,77.4,91.5,71.8,79.9,71.5,82.2,1.239,100,29.17,rain,0,0,35.1,20.1,159.1,1013.5,41.2,9,21.9,1.7,1,,2020-06-22T06:21:58,2020-06-22T20:25:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-06-23,86.3,73.3,79.3,92.6,73.3,81.7,71.5,77.7,0,0,0,,0,0,31.1,22.2,162,1012.2,38.5,9.9,137,11.7,5,,2020-06-23T06:22:13,2020-06-23T20:25:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-06-24,84.6,71.8,77.9,90.3,71.8,79.9,71.5,81.5,0.607,100,29.17,rain,0,0,21.5,13.2,193.7,1011,69.7,9,94.2,8,6,,2020-06-24T06:22:29,2020-06-24T20:25:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,AN528,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-06-25,84.5,72,78.1,91.5,72,79.1,73.9,87.2,0.659,100,25,rain,0,0,26.4,19.2,169.4,1014.1,52.5,8.6,93.7,8,7,,2020-06-25T06:22:47,2020-06-25T20:25:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,AN528,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-06-26,84.4,77.2,80.7,94.5,77.2,85.7,76.3,86.7,0.002,100,8.33,rain,0,0,25.3,16.6,150.2,1017.6,67.1,5.5,54.9,4.6,2,,2020-06-26T06:23:05,2020-06-26T20:25:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-06-27,88,77.2,82.1,98.1,77.2,87.2,76.1,82.9,0,0,0,,0,0,25.3,17.8,154.4,1015.6,62.6,7.2,131.4,11.3,7,,2020-06-27T06:23:25,2020-06-27T20:25:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-06-28,88.3,79,83,96.6,79,88.7,75.5,79.2,0,0,0,,0,0,31.1,24.1,161.8,1012.2,62,8.4,136.3,11.7,7,,2020-06-28T06:23:45,2020-06-28T20:26:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-06-29,88,80.9,83.5,98.1,87.6,91.5,76,78.8,0,0,0,,0,0,30.2,22.2,166,1011.9,66.2,7.9,139.5,12.1,7,,2020-06-29T06:24:07,2020-06-29T20:26:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-06-30,90,80.8,84.5,100.7,87.4,93.1,76.3,77.5,0,0,0,,0,0,27.7,20.1,170,1012.3,57.4,6.6,185.4,15.8,7,,2020-06-30T06:24:29,2020-06-30T20:26:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-01,91.6,80.7,84.6,99.1,87.2,92.8,75.8,76.3,0,0,0,,0,0,24.2,17.4,180.7,1012.7,62.1,6.2,212.2,18.2,8,,2020-07-01T06:24:52,2020-07-01T20:26:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-07-02,93.4,80.7,85.8,101.2,87.2,93.3,74.7,71.9,0,0,0,,0,0,18.3,13,181.7,1014.3,43.2,5.8,220.8,18.8,8,,2020-07-02T06:25:16,2020-07-02T20:26:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-03,95.1,78.8,84.5,101.7,78.8,88.3,72.5,69.8,0,0,0,,0,0,25.5,15.3,219,1014.7,40.6,7.8,226.7,19.3,8,,2020-07-03T06:25:41,2020-07-03T20:25:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-04,95,77,84.6,100.1,77,88.5,72.5,69.7,0,0,0,,0,0,19.7,10.3,251.8,1013,24.5,9,229,19.6,9,,2020-07-04T06:26:06,2020-07-04T20:25:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-05,91.7,77.1,83.7,98.9,77.1,88.4,73.8,73.8,0,0,0,,0,0,20.8,11.3,226.2,1011.2,25,9,170.5,14.8,7,,2020-07-05T06:26:33,2020-07-05T20:25:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-06,91.6,80.8,84.5,100.9,87.4,92.5,75.6,75.7,0,0,0,,0,0,20.8,13.6,188.4,1012.3,44.5,9.3,100.7,8.8,5,,2020-07-06T06:27:00,2020-07-06T20:25:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-07,91.6,80.7,84.9,97.9,87.2,92.2,74.7,73.4,0.002,100,4.17,rain,0,0,23,15.5,175.6,1013.6,31,7.9,188.9,16.4,9,,2020-07-07T06:27:28,2020-07-07T20:25:28,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-07-08,91.8,80.7,85.3,99.3,87.2,93.4,75.5,74.2,0,0,0,,0,0,24.2,16.9,177.7,1013.3,46.9,6.6,199.3,16.9,8,,2020-07-08T06:27:56,2020-07-08T20:25:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-09,91.9,80.7,85.5,101.2,87.2,93.5,75.4,73.6,0,0,0,,0,0,25.3,17.1,172.9,1013,35,7.8,195.3,16.9,9,,2020-07-09T06:28:25,2020-07-09T20:25:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-10,96.8,78.9,86.3,108,78.9,94.7,75.8,73,0,0,0,,0,0,23,15.6,173.2,1015.7,36.8,8.7,186.4,15.9,8,,2020-07-10T06:28:55,2020-07-10T20:24:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-11,96.8,79,86.7,105.5,79,93.9,74.8,70.5,0,0,0,,0,0,18.3,10.4,216.5,1015.8,32.5,9.4,204.2,17.6,8,,2020-07-11T06:29:25,2020-07-11T20:24:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-12,95.1,78.8,85.3,103.5,78.8,91.4,74.9,73.4,0,0,0,,0,0,24.2,14.4,247.4,1013.7,20.8,8.7,176.5,15.4,8,,2020-07-12T06:29:56,2020-07-12T20:24:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-13,96.9,80.7,86.5,105,87.2,94.4,74.8,70.6,0,0,0,,0,0,24.2,17.6,212.6,1012.5,31.2,8.9,209,18.1,9,,2020-07-13T06:30:27,2020-07-13T20:24:01,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-14,93.6,78.8,84.8,99.8,78.8,90,74.1,72.7,0,0,0,,0,0,25.9,17.5,190.8,1013.6,20.7,7.4,193.6,16.7,8,,2020-07-14T06:30:59,2020-07-14T20:23:42,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-07-15,93.6,79,85.5,99.7,79,91.5,73.7,70.3,0,0,0,,0,0,24.2,16.6,185,1014.9,26.6,7.7,163.8,14.1,7,,2020-07-15T06:31:31,2020-07-15T20:23:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-16,95.2,78.9,85.9,103.5,78.9,92.5,74.2,70.9,0,0,0,,0,0,27.7,17.9,185.1,1016.5,17.7,8,162.7,14,8,,2020-07-16T06:32:03,2020-07-16T20:22:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-07-17,87.9,75.3,82,94.3,75.3,87.5,74.3,78.3,0.745,100,8.33,rain,0,0,21,17.5,144.7,1016.9,31.5,8.4,153.3,13.3,9,,2020-07-17T06:32:36,2020-07-17T20:22:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-18,89.9,78.8,83.2,96.9,78.8,87,73.1,72.6,0.011,100,4.17,rain,0,0,21.9,16.8,132.4,1016.1,33,9.8,133.4,11.6,7,,2020-07-18T06:33:10,2020-07-18T20:22:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-07-19,89.9,78.9,83.9,96.7,78.9,90.2,74,73.1,0,0,0,,0,0,26.4,16.8,122.4,1015.2,24.4,9.9,100.2,8.6,4,,2020-07-19T06:33:43,2020-07-19T20:21:43,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-20,84.5,78.9,80.7,91.4,78.9,84.7,74.8,82.3,0.274,100,12.5,rain,0,0,28.9,16.8,93,1013.4,47.5,9.6,42.3,3.6,2,,2020-07-20T06:34:17,2020-07-20T20:21:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-21,86.1,75.3,79.2,95.6,75.3,82.3,75,87.4,0.434,100,50,rain,0,0,31.1,13.9,113.9,1012.9,61,8.7,79.6,7,4,,2020-07-21T06:34:51,2020-07-21T20:20:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-22,87.8,77.5,81.6,97.8,77.5,86.6,76.2,84.3,0.288,100,25,rain,0,0,25.3,9.9,118.8,1013.9,26.2,9.2,100.7,8.7,8,,2020-07-22T06:35:26,2020-07-22T20:20:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-23,91.8,78.8,85.3,98.9,78.8,91,73.9,71,0,0,0,,0,0,23,16,72.2,1013.4,26.1,9.9,179.8,15.5,8,,2020-07-23T06:36:00,2020-07-23T20:19:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-24,87.9,78.9,82.9,98.1,78.9,89.4,75,77.5,0.128,100,25,rain,0,0,35.5,23,76,1011.5,65.7,9.7,139.3,12,5,,2020-07-24T06:36:35,2020-07-24T20:19:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-07-25,82.7,75.3,77.8,90,75.3,78.8,74.4,89.6,2.119,100,41.67,rain,0,0,40.6,19,90,1011.8,71.9,7.5,52.2,4.6,4,,2020-07-25T06:37:10,2020-07-25T20:18:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-26,87.3,77.3,81.2,97.1,77.3,85.5,75.4,83.1,0.002,100,8.33,rain,0,0,28.9,21.4,109.8,1015,61.7,9.3,47.3,4,3,,2020-07-26T06:37:45,2020-07-26T20:17:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-27,89.6,75.5,80.9,96.6,75.5,84.6,74.6,82.3,0.028,100,4.17,rain,0,0,19.7,13.4,106.2,1015.5,63.6,8.2,180.6,15.6,9,,2020-07-27T06:38:21,2020-07-27T20:17:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-28,82.7,75.4,79.3,91.3,75.4,81.9,74.9,86.6,0.196,100,29.17,rain,0,0,21.9,11.4,169.3,1014.4,34.9,9,67,5.7,4,,2020-07-28T06:38:56,2020-07-28T20:16:42,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-29,86.1,75.4,78.9,95.5,75.4,80.5,74.1,85.8,0.652,100,20.83,rain,0,0,29.8,21.1,177,1015.4,27.4,9.2,57.9,4.9,4,,2020-07-29T06:39:31,2020-07-29T20:16:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-30,91.7,78.8,84,102.8,78.8,89.1,75.4,77.5,0,0,0,,0,0,25.3,19,187.8,1015.2,49.3,7.6,216.9,18.8,9,,2020-07-30T06:40:07,2020-07-30T20:15:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-07-31,91.7,78.8,84.7,102.8,78.8,91.5,75.5,75.4,0.006,100,4.17,rain,0,0,20.8,12,211.5,1014.3,41.5,9.5,180.1,15.6,8,,2020-07-31T06:40:43,2020-07-31T20:14:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-01,84.3,73.4,78.4,88.6,73.4,81.1,72.4,82.4,0.411,100,33.33,rain,0,0,23,12.4,235.4,1014.3,34.9,8.9,75.8,6.4,6,,2020-08-01T06:41:18,2020-08-01T20:13:54,0.43,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-02,93.2,75.2,82.6,97.5,75.2,84.6,70.3,68.6,0.027,100,4.17,rain,0,0,41.4,10.9,214,1014.6,31.5,9.9,196.8,16.9,9,,2020-08-02T06:41:54,2020-08-02T20:13:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-03,96.6,78.6,85.4,99.3,78.6,89,71.2,65.6,0,0,0,,0,0,15,13.6,243.9,1015.2,31.6,9.9,217.6,18.9,10,,2020-08-03T06:42:29,2020-08-03T20:12:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-04,93.4,80.7,85,99.6,85.5,90.4,72.2,67.4,0.023,100,12.5,rain,0,0,17.2,12.6,232.4,1015.3,35.5,9.9,227.4,19.7,9,,2020-08-04T06:43:05,2020-08-04T20:11:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-05,91.8,78.8,85.3,99.4,78.8,90.4,71.7,65.3,0,0,0,,0,0,16.1,12.5,190.9,1014.9,16.1,9.9,213.4,18.6,9,,2020-08-05T06:43:40,2020-08-05T20:10:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-06,91.7,80.6,85.1,99,85.5,91.7,73.6,69.6,0,0,0,,0,0,18.1,14.5,164.5,1015.3,23.5,9.9,215.7,18.7,8,,2020-08-06T06:44:16,2020-08-06T20:09:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
