name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-05-27,93.4,73.3,82.7,94.8,73.3,83.3,65.6,60.9,0,0,0,,0,0,20.8,15.5,305.5,1014.8,26.6,9.9,220.5,19.1,8,100,2022-05-27T06:22:51,2022-05-27T20:14:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-28,93.2,74.5,82.4,95.2,74.5,84,65,57.3,0,0,0,,0,0,24.2,15.8,149.6,1012.1,14,9.9,197.3,17,8,100,2022-05-28T06:22:32,2022-05-28T20:15:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-29,88.1,75.1,80.8,91.8,75.1,82.5,70.6,73.2,0,0,0,,0,0,35.3,22.4,163.6,1008.7,64.3,9.6,189.2,16.4,8,75,2022-05-29T06:22:14,2022-05-29T20:15:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-05-30,88,77.3,81.7,94.4,77.3,84.9,72.3,74.2,0,0,0,,0,0,34.7,21.7,151.6,1009.1,65.4,9.6,131,11.2,8,75,2022-05-30T06:21:57,2022-05-30T20:16:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918"
"Houston,TX",2022-05-31,89.8,77.3,82.5,96.2,77.3,86.1,73.5,75.6,0,0,0,,0,0,31.1,20.4,138.9,1011.8,61.3,8.8,114.5,9.7,7,100,2022-05-31T06:21:42,2022-05-31T20:17:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-01,89.8,77.1,82.9,95.1,77.1,85.8,72.6,73,0,0,0,,0,0,26.9,19,144.3,1013.2,48.9,8.9,178.3,15.5,7,100,2022-06-01T06:21:28,2022-06-01T20:17:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-02,91.6,76.8,82.9,95.7,76.8,84.7,69.9,67.2,0,0,0,,0,0,19.7,11.8,2.6,1012.7,38.1,9.7,138.6,12,7,100,2022-06-02T06:21:16,2022-06-02T20:18:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-03,88,73.5,80.4,89.6,73.5,81.5,66.4,63.3,0,0,0,,0,0,24.2,14.8,36.1,1011.7,31.9,9.9,162.2,14.2,8,30,2022-06-03T06:21:05,2022-06-03T20:18:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-04,89.6,75,80.4,93.3,75,82.1,68.9,68.8,0.054,100,8.33,rain,0,0,12.8,17.4,116.5,1010.2,54,9.6,88.1,7.6,6,75,2022-06-04T06:20:55,2022-06-04T20:19:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-05,91.5,76.7,82.3,95.7,76.7,84.8,71.4,71.6,0,0,0,,0,0,25,17,160.5,1007.7,31.8,9.6,148,12.7,6,100,2022-06-05T06:20:47,2022-06-05T20:19:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-06,88.3,77,82,93.4,77,84.8,71.8,72.8,0,0,0,,0,0,30.5,21.9,167.4,1007.3,46.6,9.6,133.6,11.6,5,100,2022-06-06T06:20:40,2022-06-06T20:20:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-07,91.7,77,83.1,97.4,77,86.5,71.8,70.4,0,0,0,,0,0,27.7,19.9,162.3,1010,55.7,8.8,160.5,13.9,7,75,2022-06-07T06:20:35,2022-06-07T20:20:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-08,95.1,78.9,84.5,100.8,78.9,88.9,73.2,71.2,0,0,0,,0,0,26.4,18.1,172.9,1012.2,69.9,7.6,163.3,14.1,7,100,2022-06-08T06:20:31,2022-06-08T20:20:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-09,96.5,78.8,85.2,103,78.8,89.7,73,69.6,0,0,0,,0,0,25.3,18.8,172,1014.4,55.9,8,156.5,13.6,7,100,2022-06-09T06:20:28,2022-06-09T20:21:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-10,96.8,78.8,85.3,103.3,78.8,90.3,73.7,71.2,0,0,0,,0,0,23.2,18,217,1012.3,41.7,7.7,164.3,14.3,6,100,2022-06-10T06:20:27,2022-06-10T20:21:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-11,95.3,78.7,85.1,101.2,78.7,90.1,73.9,72,0,0,0,,0,0,20.4,11.3,214.2,1010.8,53.4,7.1,152.7,13.1,6,100,2022-06-11T06:20:27,2022-06-11T20:22:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-12,95.3,78.8,85.2,101.8,78.8,89.8,73.2,70.4,0,0,0,,0,0,26.4,15.5,197.1,1011.5,38.1,5.2,154.3,13.4,6,100,2022-06-12T06:20:28,2022-06-12T20:22:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-13,93.8,78.9,85.4,97.4,78.9,89.4,72.1,68.1,0,0,0,,0,0,31.1,21.2,174.2,1013.9,28.2,4.9,136,11.8,5,100,2022-06-13T06:20:31,2022-06-13T20:22:52,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-14,91.8,80.7,84.8,96.1,86.8,91,73.3,70.2,0,0,0,,0,0,32.8,19.9,161.5,1014.8,54.9,5.5,126.3,10.8,6,100,2022-06-14T06:20:35,2022-06-14T20:23:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-15,93.5,80.6,85.3,99.4,86.1,91.7,73.3,69.1,0,0,0,,0,0,25.5,20,160.8,1015.6,36.9,5.4,106,9.2,5,100,2022-06-15T06:20:40,2022-06-15T20:23:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-16,96.8,78.7,85.6,102,78.7,90.1,72.7,68.3,0,0,0,,0,0,26.4,17.9,166.5,1017.2,36.3,4.4,125.8,10.9,5,75,2022-06-16T06:20:47,2022-06-16T20:23:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-17,94.2,78.9,85.2,100.8,78.9,89.9,72.4,67.6,0.008,100,8.33,rain,0,0,25.3,16.6,152.9,1016.3,31.3,6.5,155.2,13.4,6,75,2022-06-17T06:20:55,2022-06-17T20:24:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-18,95.3,78.7,85.6,98.1,78.7,89.3,71,64.7,0,0,0,,0,0,18.3,15.3,160.8,1015.4,37,7.9,138.2,12,6,75,2022-06-18T06:21:04,2022-06-18T20:24:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-19,98.6,78.6,87.5,99.6,78.6,90.5,69.2,58.9,0,0,0,,0,0,21.5,14.1,160.4,1015.8,21.8,8.8,142.8,12.3,6,60,2022-06-19T06:21:14,2022-06-19T20:24:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-20,98.7,80.4,88,103,84.8,93.6,71.1,59.9,0,0,0,,0,0,20.8,20.2,130.5,1016.8,29.9,9.2,131.2,11.3,6,75,2022-06-20T06:21:25,2022-06-20T20:24:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-21,93.4,81.1,85.8,99.3,88.1,93.2,74,69.4,0.012,100,8.33,rain,0,0,27.7,21.3,138.8,1019,45.4,7.4,102.1,9,6,100,2022-06-21T06:21:38,2022-06-21T20:25:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-22,95,80.4,86.2,101.4,85,92.2,72.4,65.2,0.002,100,4.17,rain,0,0,21.9,14.9,155.3,1018.4,43.6,8.2,150.1,13,6,100,2022-06-22T06:21:52,2022-06-22T20:25:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-23,98.6,78.6,87,99.5,78.6,90.2,69.4,59.3,0,0,0,,0,0,25.3,15.9,200.2,1014.9,15.6,9.2,147.3,12.7,6,75,2022-06-23T06:22:07,2022-06-23T20:25:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-24,97,78.8,86.1,99.8,78.8,90,70.6,62.7,0,0,0,,0,0,31.1,21,182.4,1013.3,19.5,8.9,149.2,12.8,5,75,2022-06-24T06:22:22,2022-06-24T20:25:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-25,98.5,76.8,85.7,100.6,76.8,88.1,69.5,62.3,0,0,0,,0,0,25,18.5,202.1,1014.8,20.9,9,149.8,13,6,75,2022-06-25T06:22:39,2022-06-25T20:25:46,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-26,100.3,78.4,87,100.7,78.4,89.7,68.8,59.1,0,0,0,,0,0,23.9,14.7,198.1,1016.9,19.5,9.3,142.8,12.4,6,75,2022-06-26T06:22:57,2022-06-26T20:25:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-27,95.4,79,84.5,98.8,79,88.9,71,65.7,0.108,100,12.5,rain,0,0,28.9,19.2,275.6,1017.7,50.8,9,88.9,7.5,5,75,2022-06-27T06:23:16,2022-06-27T20:25:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-28,91.9,78.8,84.3,94.6,78.8,86.3,68.6,61.3,0.001,100,4.17,rain,0,0,22.1,14.7,58.2,1017.7,52.3,9.3,116,10,5,30,2022-06-28T06:23:36,2022-06-28T20:26:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-06-29,91.6,78.8,84.1,95.2,78.8,87.5,70,63.5,0.079,100,8.33,rain,0,0,24.2,17.9,106,1017.7,67.4,9.2,95.3,8.4,6,60,2022-06-29T06:23:57,2022-06-29T20:26:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-06-30,80.6,75.5,77.9,84.6,75.5,78.2,72.1,82.6,0.012,100,4.17,rain,0,0,24.2,16.5,102.5,1016.2,67.1,6.8,27.3,2.3,1,30,2022-06-30T06:24:19,2022-06-30T20:26:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-01,86.2,77,80.2,92.8,77,82.7,74.6,83.8,0.84,100,29.17,rain,0,0,21.9,15.1,148.4,1013.6,85.9,5.6,32.9,3,1,75,2022-07-01T06:24:42,2022-07-01T20:26:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-02,89.9,78.8,83.6,98.2,78.8,88.8,74.8,76.4,0.27,100,8.33,rain,0,0,31.1,21.7,176.1,1013.6,43.4,8.4,135.5,11.7,6,100,2022-07-02T06:25:06,2022-07-02T20:26:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-03,95.1,78.7,85.4,101.6,78.7,91.3,73.4,69.5,0,0,0,,0,0,26.5,19.9,164.6,1015.9,40.8,9.8,168.5,14.6,7,100,2022-07-03T06:25:30,2022-07-03T20:26:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-04,95.2,78.8,85.7,100.4,78.8,92,73.5,69.4,0,0,0,,0,0,25,18.9,167.8,1016.8,14.6,9.6,177.6,15.5,7,100,2022-07-04T06:25:55,2022-07-04T20:25:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-05,95.2,80.5,86.3,101.1,85.9,92.5,73.1,67.8,0,0,0,,0,0,26.4,19.3,162.4,1015.8,25.7,9.2,184.9,16,7,100,2022-07-05T06:26:21,2022-07-05T20:25:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-06,93.3,80.4,85.9,100.8,85.8,93.1,74,69.2,0.011,100,4.17,rain,0,0,24.2,17.8,163.5,1014.7,29.9,9.9,130.8,11.3,6,100,2022-07-06T06:26:48,2022-07-06T20:25:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2022-07-07,94.8,80.4,85.4,101.7,85.7,92.2,73.8,69.6,0.36,100,8.33,rain,0,0,24.5,17.4,168,1014.9,30.4,9.3,156.3,13.6,8,100,2022-07-07T06:27:15,2022-07-07T20:25:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-08,98.4,80.3,87,105.7,85.7,94,73.7,67.3,0,0,0,,0,0,25.3,21.2,179,1016.1,26.6,9.9,180.9,15.5,8,100,2022-07-08T06:27:44,2022-07-08T20:25:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-09,100.3,80.5,87.9,105.3,85.9,94.8,73,64.6,0,0,0,,0,0,24.2,16.8,205.5,1016.5,31.7,9.8,163.5,14.1,6,75,2022-07-09T06:28:12,2022-07-09T20:25:12,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-10,100.8,80.7,89,107,86.4,96.2,73,62.6,0.07,100,8.33,rain,0,0,27.6,14.5,233.1,1013.3,22.2,9.7,111.4,9.7,7,75,2022-07-10T06:28:42,2022-07-10T20:24:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-11,100.5,77.8,88.2,107,77.8,95.4,73.3,64.3,0.692,100,12.5,rain,0,0,28,16.9,196.2,1010.5,47.6,9.4,133.7,11.4,6,100,2022-07-11T06:29:12,2022-07-11T20:24:45,0.43,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-12,100.1,80.8,87.6,108,87.6,96,74.5,67.6,0,0,0,,0,0,25.3,15.6,204,1011.3,50.2,9.6,125.6,10.8,6,100,2022-07-12T06:29:42,2022-07-12T20:24:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-13,98.6,80.6,86.9,106.1,87.1,94.9,74.5,68.9,0,0,0,,0,0,28.4,19.1,178.7,1014.2,37.2,9.5,203.4,17.6,8,100,2022-07-13T06:30:13,2022-07-13T20:24:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-14,95.2,78.9,83.5,99,78.9,88.3,73.7,74.5,0.123,100,16.67,rain,0,0,24.2,13.7,177.3,1016.2,49.2,9.7,115.4,9.9,6,100,2022-07-14T06:30:45,2022-07-14T20:23:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-15,89.3,78,81.9,95.3,78,85.5,73.3,76.2,0.152,100,16.67,rain,0,0,39.1,15.7,170.8,1017.7,62.9,9.7,68.5,5.8,4,60,2022-07-15T06:31:17,2022-07-15T20:23:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,E6288,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2022-07-16,97.1,76.3,86.1,102.4,76.3,90.5,72.2,66.6,0,0,0,,0,0,23,14.3,186.5,1016.3,36.8,9.6,104.3,9,5,75,2022-07-16T06:31:49,2022-07-16T20:23:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2022-07-17,98.1,78.5,87,104.8,78.5,91.5,72,64.6,0,0,0,,0,0,26.4,14.2,197.7,1014.5,31.9,8.5,96.3,8.3,4,75,2022-07-17T06:32:22,2022-07-17T20:22:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2022-07-18,98.7,78.8,86.6,101.9,78.8,91.7,72.2,64.9,0,0,0,,0,0,29.3,17,195.4,1014.4,36.7,9,133,11.7,7,75,2022-07-18T06:32:55,2022-07-18T20:22:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2022-07-19,95.5,80.6,86.3,102.1,86.4,93,73.5,68,0,0,0,,0,0,28.9,21.4,195.4,1014,31.7,9.8,122.5,10.4,7,75,2022-07-19T06:33:28,2022-07-19T20:21:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918"
"Houston,TX",2022-07-20,95.5,80.6,86.9,105.6,87,94.9,74.5,68.8,0,0,0,,0,0,30.6,23.3,185.6,1013.3,39.2,9,137,11.9,6,100,2022-07-20T06:34:02,2022-07-20T20:21:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-21,98.5,80.5,86.9,103.8,85.9,94.1,73.8,67.6,0,0,0,,0,0,30,20.9,183.4,1013.6,43.3,7.7,140.7,12.1,7,100,2022-07-21T06:34:36,2022-07-21T20:21:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-22,90.6,77.3,82.9,96.8,77.3,88.8,74.2,75.8,0.037,100,16.67,rain,0,0,33.3,19.6,146.3,1015.6,51.4,7.8,74.6,6.5,5,100,2022-07-22T06:35:11,2022-07-22T20:20:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-23,91.7,78.9,85.1,99,78.9,91.2,73.2,68.9,0.018,100,12.5,rain,0,0,34.4,17.9,162.2,1016.5,31.1,9.4,153.9,13.4,7,100,2022-07-23T06:35:45,2022-07-23T20:20:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-07-24,94.6,80.3,86,101.5,85.6,93.3,74.4,70.4,0,0,0,,0,0,25.3,17.5,168,1016.6,20.3,9.3,189.7,16.2,8,100,2022-07-24T06:36:20,2022-07-24T20:19:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-25,95,80.3,85.6,100.3,85.6,91.5,72.5,66.8,0.008,100,8.33,rain,0,0,27.2,20.1,165.7,1016.2,19.2,9.3,153.9,13.3,7,100,2022-07-25T06:36:55,2022-07-25T20:18:53,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-26,93.4,80.3,86.1,103,85.6,92.9,73.3,67.2,0.007,100,8.33,rain,0,0,28.9,18.3,159.5,1015.7,24,9.8,136.6,11.8,6,100,2022-07-26T06:37:30,2022-07-26T20:18:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-27,91.7,80.4,84.6,99.2,85.9,91.4,73.8,70.9,0.417,100,16.67,rain,0,0,32.4,21.5,164.7,1015.5,39.9,9.2,101.3,8.5,5,100,2022-07-27T06:38:05,2022-07-27T20:17:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-28,93.6,80.2,84.1,100,83.5,90,73.2,71.1,0.293,100,8.33,rain,0,0,23,18.5,176.6,1015.4,24.6,9.4,103,8.9,6,75,2022-07-28T06:38:40,2022-07-28T20:17:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-29,93.1,80.2,85.1,99.3,85.5,91.9,73.8,70.4,0.394,100,4.17,rain,0,0,28.9,21,167.8,1016.3,22.7,9.9,91,7.6,5,100,2022-07-29T06:39:16,2022-07-29T20:16:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-30,91.8,80.4,85.7,98.9,85.7,92.2,73.3,68.2,0.001,100,4.17,rain,0,0,22.6,15.9,168.3,1018.2,43.2,9.8,115.9,9.9,5,100,2022-07-30T06:39:51,2022-07-30T20:15:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-07-31,93.6,79,85.7,98.1,79,90.7,71.6,65,0,0,0,,0,0,28.2,17.8,146.4,1018.5,41,9.7,111.3,9.7,6,75,2022-07-31T06:40:27,2022-07-31T20:15:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-01,91.4,78.9,84.2,98.8,78.9,89.3,72.7,69.2,0.153,100,8.33,rain,0,0,32.2,23.2,169.6,1017.8,37.8,9.6,66.4,5.6,3,100,2022-08-01T06:41:02,2022-08-01T20:14:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-02,97.1,80.4,86.4,102.8,85.9,92.8,73.1,67.1,0,0,0,,0,0,30,21.8,190.6,1016.1,23.9,9.9,124.7,10.6,6,100,2022-08-02T06:41:38,2022-08-02T20:13:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-03,94.9,80.5,86.3,103.4,85.9,93.4,73.8,68.4,0,0,0,,0,0,32.6,19.9,180.3,1013.5,37.3,9.8,144.5,12.4,7,100,2022-08-03T06:42:13,2022-08-03T20:12:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-04,97.2,80.4,86.6,101.2,85.8,92.8,72.6,65.6,0.069,100,4.17,rain,0,0,24.4,16.3,178.1,1013.9,53.6,9.6,137.3,11.9,7,100,2022-08-04T06:42:49,2022-08-04T20:12:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-05,86.7,77,80.8,94,77,85.2,74.7,82,0.046,100,25,rain,0,0,24.6,15.3,139,1015.4,49,9.4,50.4,4.4,3,100,2022-08-05T06:43:24,2022-08-05T20:11:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
